Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,B365H,B365D,B365A
2013,26,2013-02-09,Swansea,4,1,QPR,H,1.83,3.75,4.75
2013,26,2013-02-09,Tottenham,2,1,Newcastle,H,1.67,4.0,5.75
2013,26,2013-02-10,Aston Villa,2,1,West Ham,H,2.63,3.4,2.88
2013,26,2013-02-10,Man United,2,0,Everton,H,1.75,3.9,5.0
2013,26,2013-02-11,Liverpool,0,2,West Brom,A,1.4,5.0,9.0
2013,27,2013-02-17,Liverpool,5,0,Swansea,H,1.57,4.4,6.0
2013,27,2013-02-23,West Brom,2,1,Sunderland,H,2.05,3.5,4.0
2013,27,2013-02-23,Reading,0,3,Wigan,A,2.63,3.4,2.88
2013,27,2013-02-23,QPR,0,2,Man United,A,7.0,4.33,1.53
2013,27,2013-02-23,Arsenal,2,1,Aston Villa,H,1.33,5.5,11.0
2013,27,2013-02-23,Fulham,1,0,Stoke,H,2.2,3.3,3.75
2013,27,2013-02-23,Norwich,2,1,Everton,H,3.8,3.5,2.1
2013,27,2013-02-24,Man City,2,0,Chelsea,H,1.95,3.6,4.33
2013,27,2013-02-24,Newcastle,4,2,Southampton,H,2.2,3.5,3.2
2013,27,2013-02-25,West Ham,2,3,Tottenham,A,3.6,3.5,2.15
2013,28,2013-03-02,Wigan,0,4,Liverpool,A,4.5,3.75,1.85
2013,28,2013-03-02,Swansea,1,0,Newcastle,H,2.1,3.6,3.75
2013,28,2013-03-02,Sunderland,2,2,Fulham,D,2.4,3.3,3.3
2013,28,2013-03-02,Stoke,0,1,West Ham,A,2.15,3.25,4.0
2013,28,2013-03-02,Southampton,1,2,QPR,A,1.85,3.8,4.5
2013,28,2013-03-02,Everton,3,1,Reading,H,1.38,5.0,10.0
2013,28,2013-03-02,Man United,4,0,Norwich,H,1.33,5.5,11.0
2013,28,2013-03-02,Chelsea,1,0,West Brom,H,1.4,5.0,9.0
2013,28,2013-03-03,Tottenham,2,1,Arsenal,H,2.3,3.6,3.25
2013,28,2013-03-04,Aston Villa,0,1,Man City,A,7.5,4.5,1.44
2013,29,2013-03-09,Norwich,0,0,Southampton,D,2.5,3.4,3.0
2013,29,2013-03-09,QPR,3,1,Sunderland,H,2.25,3.4,3.5
2013,29,2013-03-09,Reading,1,2,Aston Villa,A,2.45,3.4,3.1
2013,29,2013-03-09,West Brom,2,1,Swansea,H,2.45,3.3,3.2
2013,29,2013-03-10,Liverpool,3,2,Tottenham,H,1.95,3.8,4.0
2013,29,2013-03-10,Newcastle,2,1,Stoke,H,1.83,3.7,4.8
2013,29,2013-03-16,Swansea,0,2,Arsenal,A,3.4,3.5,2.25
2013,29,2013-03-16,Stoke,0,0,West Brom,D,2.5,3.3,3.1
2013,29,2013-03-16,Southampton,3,1,Liverpool,H,4.2,3.8,1.91
2013,29,2013-03-16,Everton,2,0,Man City,H,3.9,3.6,2.05
2013,30,2013-03-16,Aston Villa,3,2,QPR,H,2.3,3.4,3.4
2013,30,2013-03-16,Man United,1,0,Reading,H,1.17,9.0,19.0
2013,30,2013-03-17,Chelsea,2,0,West Ham,H,1.4,5.0,9.0
2013,30,2013-03-17,Sunderland,1,1,Norwich,D,2.05,3.5,4.0
2013,30,2013-03-17,Tottenham,0,1,Fulham,A,1.5,4.5,7.5
2013,30,2013-03-17,Wigan,2,1,Newcastle,H,2.3,3.4,3.4
2013,30,2013-03-30,West Ham,3,1,West Brom,H,2.3,3.4,3.4
2013,30,2013-03-30,Wigan,1,0,Norwich,H,1.95,3.6,4.33
2013,30,2013-03-30,Sunderland,0,1,Man United,A,6.0,4.0,1.65
2013,30,2013-03-30,Swansea,1,2,Tottenham,A,3.4,3.4,2.3
2013,31,2013-03-30,Man City,4,0,Newcastle,H,1.33,5.5,11.0
2013,31,2013-03-30,Everton,1,0,Stoke,H,1.57,3.9,7.5
2013,31,2013-03-30,Arsenal,4,1,Reading,H,1.25,6.5,15.0
2013,31,2013-03-30,Southampton,2,1,Chelsea,H,3.5,3.5,2.2
2013,31,2013-03-31,Aston Villa,1,2,Liverpool,A,5.0,4.0,1.75
2013,31,2013-04-01,Fulham,3,2,QPR,H,2.0,3.6,4.0
2013,31,2013-04-06,Norwich,2,2,Swansea,D,2.63,3.3,2.9
2013,31,2013-04-06,Reading,0,2,Southampton,A,3.3,3.6,2.25
2013,31,2013-04-06,Stoke,1,3,Aston Villa,A,2.1,3.4,4.0
2013,31,2013-04-06,West Brom,1,2,Arsenal,A,4.1,3.7,1.95
2013,32,2013-04-07,Tottenham,2,2,Everton,D,2.2,3.4,3.6
2013,32,2013-04-07,QPR,1,1,Wigan,D,2.38,3.4,3.25
2013,32,2013-04-07,Newcastle,1,0,Fulham,H,2.1,3.5,3.8
2013,32,2013-04-07,Chelsea,2,1,Sunderland,H,1.36,5.0,11.0
2013,32,2013-04-07,Liverpool,0,0,West Ham,D,1.36,5.5,9.0
2013,32,2013-04-08,Man United,1,2,Man City,A,2.3,3.5,3.3
2013,32,2013-04-13,Arsenal,3,1,Norwich,H,1.25,6.5,14.0
2013,32,2013-04-13,Aston Villa,1,1,Fulham,D,2.3,3.3,3.5
2013,32,2013-04-13,Everton,2,0,QPR,H,1.44,4.75,8.0
2013,32,2013-04-13,Reading,0,0,Liverpool,D,8.0,4.75,1.45
2013,33,2013-04-13,Southampton,1,1,West Ham,D,1.91,3.75,4.2
2013,33,2013-04-14,Newcastle,0,3,Sunderland,A,1.95,3.5,4.5
2013,33,2013-04-14,Stoke,0,2,Man United,A,7.0,3.9,1.6
2013,33,2013-04-16,Arsenal,0,0,Everton,D,1.75,3.9,5.0
2013,33,2013-04-17,West Ham,2,2,Man United,D,5.5,3.9,1.7
2013,33,2013-04-17,Man City,1,0,Wigan,H,1.25,6.5,14.0
2013,33,2013-04-17,Fulham,0,3,Chelsea,A,4.75,3.8,1.8
2013,33,2013-04-20,Fulham,0,1,Arsenal,A,5.0,4.0,1.75
2013,33,2013-04-20,Norwich,2,1,Reading,H,1.75,3.8,5.25
2013,33,2013-04-20,QPR,0,2,Stoke,A,2.25,3.4,3.5
2013,34,2013-04-20,Sunderland,1,0,Everton,H,3.4,3.4,2.3
2013,34,2013-04-20,Swansea,0,0,Southampton,D,2.38,3.5,3.1
2013,34,2013-04-20,West Brom,1,1,Newcastle,D,2.25,3.5,3.4
2013,34,2013-04-20,West Ham,2,0,Wigan,H,2.3,3.5,3.3
2013,34,2013-04-21,Liverpool,2,2,Chelsea,D,2.15,3.6,3.6
2013,34,2013-04-21,Tottenham,3,1,Man City,H,3.25,3.6,2.3
2013,34,2013-04-22,Man United,3,0,Aston Villa,H,1.25,6.75,13.0
2013,34,2013-04-27,Wigan,2,2,Tottenham,D,3.8,3.6,2.05
2013,34,2013-04-27,Stoke,1,0,Norwich,H,2.25,3.3,3.6
2013,34,2013-04-27,Southampton,0,3,West Brom,A,1.85,3.75,4.6
2013,35,2013-04-27,Man City,2,1,West Ham,H,1.29,6.0,12.0
2013,35,2013-04-27,Everton,1,0,Fulham,H,1.5,4.5,7.5
2013,35,2013-04-27,Newcastle,0,6,Liverpool,A,2.88,3.6,2.5
2013,35,2013-04-28,Arsenal,1,1,Man United,D,2.25,3.6,3.3
2013,35,2013-04-28,Chelsea,2,0,Swansea,H,1.36,5.5,9.0
2013,35,2013-04-28,Reading,0,0,QPR,D,2.55,3.5,2.88
2013,35,2013-04-29,Aston Villa,6,1,Sunderland,H,2.3,3.4,3.4
2013,35,2013-05-04,West Brom,2,3,Wigan,A,2.45,3.5,3.0
2013,35,2013-05-04,West Ham,0,0,Newcastle,D,2.38,3.4,3.25
2013,35,2013-05-04,Tottenham,1,0,Southampton,H,1.44,4.75,8.0
2013,36,2013-05-04,Swansea,0,0,Man City,D,5.25,3.8,1.75
2013,36,2013-05-04,QPR,0,1,Arsenal,A,8.0,4.75,1.44
2013,36,2013-05-04,Norwich,1,2,Aston Villa,A,2.55,3.3,3.0
2013,36,2013-05-04,Fulham,2,4,Reading,A,1.73,3.9,5.25
2013,36,2013-05-05,Liverpool,0,0,Everton,D,1.95,3.6,4.2
2013,36,2013-05-05,Man United,0,1,Chelsea,A,2.2,3.5,3.5
2013,36,2013-05-06,Sunderland,1,1,Stoke,D,2.1,3.3,4.0
2013,36,2013-05-07,Man City,1,0,West Brom,H,1.4,5.0,9.0
2013,36,2013-05-07,Wigan,2,3,Swansea,A,1.83,3.75,4.75
2013,36,2013-05-08,Chelsea,2,2,Tottenham,D,1.95,3.75,4.0
2013,37,2013-05-11,Aston Villa,1,2,Chelsea,A,4.5,3.8,1.85
2013,37,2013-05-12,Sunderland,1,1,Southampton,D,2.8,3.2,2.8
2013,37,2013-05-12,Stoke,1,2,Tottenham,A,4.5,3.6,1.91
2013,37,2013-05-12,QPR,1,2,Newcastle,A,3.4,3.4,2.3
2013,37,2013-05-12,Fulham,1,3,Liverpool,A,3.9,3.6,2.05
2013,37,2013-05-12,Man United,2,1,Swansea,H,1.3,5.75,12.0
2013,37,2013-05-12,Everton,2,0,West Ham,H,1.5,4.5,7.5
2013,37,2013-05-12,Norwich,4,0,West Brom,H,2.2,3.4,3.6
2013,37,2013-05-14,Arsenal,4,1,Wigan,H,1.4,5.5,8.0
2013,37,2013-05-14,Reading,0,2,Man City,A,6.0,4.33,1.6
2013,38,2013-05-19,Swansea,0,3,Fulham,A,1.8,3.8,4.75
2013,38,2013-05-19,West Ham,4,2,Reading,H,1.67,4.0,5.75
2013,38,2013-05-19,West Brom,5,5,Man United,D,4.5,3.9,1.83
2013,38,2013-05-19,Tottenham,1,0,Sunderland,H,1.29,6.0,12.0
2013,38,2013-05-19,Wigan,2,2,Aston Villa,D,2.15,3.6,3.6
2013,38,2013-05-19,Southampton,1,1,Stoke,D,1.75,3.8,5.25
2013,38,2013-05-19,Man City,2,3,Norwich,A,1.33,5.5,11.0
2013,38,2013-05-19,Chelsea,2,1,Everton,H,1.7,4.0,5.5
2013,38,2013-05-19,Newcastle,0,1,Arsenal,A,6.0,4.6,1.55
2013,38,2013-05-19,Liverpool,1,0,QPR,H,1.25,7.0,12.0
2014,1,2013-08-17,Arsenal,1,3,Aston Villa,A,1.44,4.75,8.0
2014,1,2013-08-17,Liverpool,1,0,Stoke,H,1.4,5.0,9.5
2014,1,2013-08-17,Norwich,2,2,Everton,D,3.2,3.4,2.4
2014,1,2013-08-17,Sunderland,0,1,Fulham,A,2.3,3.4,3.4
2014,1,2013-08-17,Swansea,1,4,Man United,A,4.2,3.5,2.0
2014,1,2013-08-17,West Brom,0,1,Southampton,A,2.4,3.4,3.2
2014,1,2013-08-17,West Ham,2,0,Cardiff,H,2.0,3.6,4.0
2014,1,2013-08-18,Crystal Palace,0,1,Tottenham,A,4.75,3.75,1.83
2014,1,2013-08-18,Chelsea,2,0,Hull,H,1.2,7.0,21.0
2014,1,2013-08-19,Man City,4,0,Newcastle,H,1.33,5.5,11.0
2014,2,2013-08-21,Chelsea,2,1,Aston Villa,H,1.29,5.5,10.0
2014,2,2013-08-24,Aston Villa,0,1,Liverpool,A,4.0,3.75,1.95
2014,2,2013-08-24,Everton,0,0,West Brom,D,1.57,4.33,6.5
2014,2,2013-08-24,Fulham,1,3,Arsenal,A,3.8,3.5,2.1
2014,2,2013-08-24,Hull,1,0,Norwich,H,2.45,3.4,3.1
2014,2,2013-08-24,Newcastle,0,0,West Ham,D,2.3,3.4,3.4
2014,2,2013-08-24,Southampton,1,1,Sunderland,D,1.73,3.8,5.5
2014,2,2013-08-24,Stoke,2,1,Crystal Palace,H,1.83,3.6,5.0
2014,2,2013-08-25,Tottenham,1,0,Swansea,H,1.62,4.0,6.5
2014,2,2013-08-25,Cardiff,3,2,Man City,H,8.5,4.75,1.44
2014,3,2013-08-26,Man United,0,0,Chelsea,D,2.45,3.4,3.1
2014,3,2013-08-31,Cardiff,0,0,Everton,D,3.25,3.4,2.38
2014,3,2013-08-31,Crystal Palace,3,1,Sunderland,H,2.6,3.3,3.0
2014,3,2013-08-31,Man City,2,0,Hull,H,1.17,8.5,19.0
2014,3,2013-08-31,Newcastle,1,0,Fulham,H,2.15,3.4,3.75
2014,3,2013-08-31,Norwich,1,0,Southampton,H,3.0,3.3,2.55
2014,3,2013-08-31,West Ham,0,1,Stoke,A,2.0,3.4,4.33
2014,3,2013-09-01,Arsenal,1,0,Tottenham,H,2.1,3.7,3.6
2014,3,2013-09-01,Liverpool,1,0,Man United,H,2.63,3.4,2.88
2014,3,2013-09-01,West Brom,0,2,Swansea,A,2.7,3.4,2.8
2014,4,2013-09-14,Tottenham,2,0,Norwich,H,1.45,4.75,8.0
2014,4,2013-09-14,Sunderland,1,3,Arsenal,A,6.0,3.9,1.67
2014,4,2013-09-14,Stoke,0,0,Man City,D,6.0,4.0,1.65
2014,4,2013-09-14,Man United,2,0,Crystal Palace,H,1.22,7.0,16.0
2014,4,2013-09-14,Aston Villa,1,2,Newcastle,A,2.15,3.4,3.8
2014,4,2013-09-14,Fulham,1,1,West Brom,D,2.15,3.5,3.6
2014,4,2013-09-14,Everton,1,0,Chelsea,H,3.4,3.3,2.35
2014,4,2013-09-14,Hull,1,1,Cardiff,D,2.45,3.25,3.25
2014,4,2013-09-15,Southampton,0,0,West Ham,D,1.85,3.6,4.75
2014,4,2013-09-16,Swansea,2,2,Liverpool,D,3.5,3.5,2.2
2014,5,2013-09-21,West Ham,2,3,Everton,A,3.3,3.3,2.4
2014,5,2013-09-21,Norwich,0,1,Aston Villa,A,2.4,3.4,3.2
2014,5,2013-09-21,West Brom,3,0,Sunderland,H,2.05,3.4,4.2
2014,5,2013-09-21,Liverpool,0,1,Southampton,A,1.6,4.0,6.5
2014,5,2013-09-21,Newcastle,2,3,Hull,A,1.85,3.5,5.0
2014,5,2013-09-21,Chelsea,2,0,Fulham,H,1.3,5.75,12.0
2014,5,2013-09-22,Arsenal,3,1,Stoke,H,1.36,5.25,10.0
2014,5,2013-09-22,Cardiff,0,1,Tottenham,A,4.5,3.6,1.91
2014,5,2013-09-22,Crystal Palace,0,2,Swansea,A,3.5,3.4,2.25
2014,5,2013-09-22,Man City,4,1,Man United,H,2.2,3.4,3.6
2014,6,2013-09-28,Swansea,1,2,Arsenal,A,3.2,3.4,2.38
2014,6,2013-09-28,Tottenham,1,1,Chelsea,D,2.7,3.3,2.88
2014,6,2013-09-28,Man United,1,2,West Brom,A,1.3,5.75,12.0
2014,6,2013-09-28,Southampton,2,0,Crystal Palace,H,1.45,4.5,8.5
2014,6,2013-09-28,Fulham,1,2,Cardiff,A,2.1,3.4,3.9
2014,6,2013-09-28,Aston Villa,3,2,Man City,H,6.5,4.2,1.57
2014,6,2013-09-28,Hull,1,0,West Ham,H,2.38,3.3,3.3
2014,6,2013-09-29,Stoke,0,1,Norwich,A,1.95,3.4,4.5
2014,6,2013-09-29,Sunderland,1,3,Liverpool,A,5.5,3.9,1.7
2014,6,2013-09-30,Everton,3,2,Newcastle,H,1.65,4.0,6.0
2014,7,2013-10-05,Sunderland,1,2,Man United,A,6.0,4.0,1.65
2014,7,2013-10-05,Cardiff,1,2,Newcastle,A,2.45,3.4,3.1
2014,7,2013-10-05,Fulham,1,0,Stoke,H,2.4,3.3,3.3
2014,7,2013-10-05,Hull,0,0,Aston Villa,D,2.45,3.3,3.2
2014,7,2013-10-05,Liverpool,3,1,Crystal Palace,H,1.2,7.5,17.0
2014,7,2013-10-05,Man City,3,1,Everton,H,1.67,4.2,5.5
2014,7,2013-10-06,West Brom,1,1,Arsenal,D,4.9,4.0,1.75
2014,7,2013-10-06,Tottenham,0,3,West Ham,A,1.44,4.75,8.5
2014,7,2013-10-06,Norwich,1,3,Chelsea,A,6.5,4.0,1.62
2014,7,2013-10-06,Southampton,2,0,Swansea,H,2.1,3.5,3.8
2014,8,2013-10-19,Arsenal,4,1,Norwich,H,1.29,6.0,12.0
2014,8,2013-10-19,Chelsea,4,1,Cardiff,H,1.25,6.5,15.0
2014,8,2013-10-19,Everton,2,1,Hull,H,1.45,4.5,9.0
2014,8,2013-10-19,Man United,1,1,Southampton,D,1.57,4.33,6.5
2014,8,2013-10-19,Newcastle,2,2,Liverpool,D,4.5,3.9,1.83
2014,8,2013-10-19,Stoke,0,0,West Brom,D,2.3,3.3,3.5
2014,8,2013-10-19,Swansea,4,0,Sunderland,H,1.62,4.0,6.5
2014,8,2013-10-19,West Ham,1,3,Man City,A,5.5,3.8,1.73
2014,8,2013-10-20,Aston Villa,0,2,Tottenham,A,4.0,3.5,2.05
2014,8,2013-10-21,Crystal Palace,1,4,Fulham,A,2.75,3.3,2.8
2014,9,2013-10-26,Southampton,2,0,Fulham,H,1.62,4.0,6.5
2014,9,2013-10-26,Norwich,0,0,Cardiff,D,2.2,3.4,3.6
2014,9,2013-10-26,Man United,3,2,Stoke,H,1.33,5.5,11.0
2014,9,2013-10-26,Aston Villa,0,2,Everton,A,3.4,3.4,2.3
2014,9,2013-10-26,Crystal Palace,0,2,Arsenal,A,11.0,5.0,1.36
2014,9,2013-10-26,Liverpool,4,1,West Brom,H,1.44,4.75,8.0
2014,9,2013-10-27,Chelsea,2,1,Man City,H,2.38,3.4,3.2
2014,9,2013-10-27,Sunderland,2,1,Newcastle,H,2.9,3.3,2.63
2014,9,2013-10-27,Swansea,0,0,West Ham,D,1.75,3.8,5.25
2014,9,2013-10-27,Tottenham,1,0,Hull,H,1.44,4.75,8.0
2014,10,2013-11-02,Stoke,1,1,Southampton,D,3.3,3.3,2.4
2014,10,2013-11-02,West Ham,0,0,Aston Villa,D,2.25,3.5,3.4
2014,10,2013-11-02,West Brom,2,0,Crystal Palace,H,1.55,4.2,7.0
2014,10,2013-11-02,Newcastle,2,0,Chelsea,H,6.0,4.2,1.62
2014,10,2013-11-02,Hull,1,0,Sunderland,H,2.15,3.4,3.8
2014,10,2013-11-02,Man City,7,0,Norwich,H,1.2,7.5,18.0
2014,10,2013-11-02,Fulham,1,3,Man United,A,6.5,4.2,1.57
2014,10,2013-11-02,Arsenal,2,0,Liverpool,H,2.3,3.5,3.3
2014,10,2013-11-03,Cardiff,1,0,Swansea,H,3.4,3.4,2.3
2014,10,2013-11-03,Everton,0,0,Tottenham,D,2.5,3.4,3.0
2014,11,2013-11-09,Norwich,3,1,West Ham,H,2.63,3.3,2.9
2014,11,2013-11-09,Liverpool,4,0,Fulham,H,1.25,6.5,15.0
2014,11,2013-11-09,Southampton,4,1,Hull,H,1.62,3.8,7.0
2014,11,2013-11-09,Chelsea,2,2,West Brom,D,1.29,6.0,12.0
2014,11,2013-11-09,Aston Villa,2,0,Cardiff,H,2.0,3.5,4.2
2014,11,2013-11-09,Crystal Palace,0,0,Everton,D,6.5,4.0,1.62
2014,11,2013-11-10,Man United,1,0,Arsenal,H,2.35,3.5,3.2
2014,11,2013-11-10,Sunderland,1,0,Man City,H,9.0,5.0,1.4
2014,11,2013-11-10,Swansea,3,3,Stoke,D,2.0,3.4,4.33
2014,11,2013-11-10,Tottenham,0,1,Newcastle,A,1.57,4.33,6.5
2014,12,2013-11-23,Stoke,2,0,Sunderland,H,2.15,3.3,3.9
2014,12,2013-11-23,Arsenal,2,0,Southampton,H,1.62,4.2,6.0
2014,12,2013-11-23,Everton,3,3,Liverpool,D,3.0,3.4,2.5
2014,12,2013-11-23,Fulham,1,2,Swansea,A,3.3,3.3,2.38
2014,12,2013-11-23,Hull,0,1,Crystal Palace,A,1.85,3.5,5.0
2014,12,2013-11-23,Newcastle,2,1,Norwich,H,1.8,3.8,4.75
2014,12,2013-11-23,West Ham,0,3,Chelsea,A,6.0,4.2,1.62
2014,12,2013-11-24,Man City,6,0,Tottenham,H,1.7,4.0,5.5
2014,12,2013-11-24,Cardiff,2,2,Man United,D,6.0,4.0,1.65
2014,12,2013-11-25,West Brom,2,2,Aston Villa,D,2.15,3.4,3.8
2014,13,2013-11-30,Aston Villa,0,0,Sunderland,D,2.0,3.4,4.33
2014,13,2013-11-30,Cardiff,0,3,Arsenal,A,6.5,4.0,1.62
2014,13,2013-11-30,Everton,4,0,Stoke,H,1.62,4.0,6.25
2014,13,2013-11-30,Newcastle,2,1,West Brom,H,2.05,3.5,4.0
2014,13,2013-11-30,Norwich,1,0,Crystal Palace,H,2.0,3.4,4.33
2014,13,2013-11-30,West Ham,3,0,Fulham,H,1.91,3.5,4.6
2014,13,2013-12-01,Man City,3,0,Swansea,H,1.29,6.0,13.0
2014,13,2013-12-01,Chelsea,3,1,Southampton,H,1.57,4.2,6.5
2014,13,2013-12-01,Hull,3,1,Liverpool,H,6.5,4.0,1.62
2014,13,2013-12-01,Tottenham,2,2,Man United,D,2.8,3.5,2.63
2014,14,2013-12-03,Crystal Palace,1,0,West Ham,H,3.25,3.3,2.4
2014,14,2013-12-04,Arsenal,2,0,Hull,H,1.2,7.5,17.0
2014,14,2013-12-04,Fulham,1,2,Tottenham,A,5.8,3.9,1.67
2014,14,2013-12-04,Liverpool,5,1,Norwich,H,1.29,6.0,12.0
2014,14,2013-12-04,Man United,0,1,Everton,A,1.73,3.75,5.5
2014,14,2013-12-04,Southampton,2,3,Aston Villa,A,1.7,3.8,5.75
2014,14,2013-12-04,Stoke,0,0,Cardiff,D,2.1,3.4,4.0
2014,14,2013-12-04,Sunderland,3,4,Chelsea,A,6.5,4.33,1.55
2014,14,2013-12-04,Swansea,3,0,Newcastle,H,2.2,3.5,3.5
2014,14,2013-12-04,West Brom,2,3,Man City,A,6.0,4.2,1.62
2014,15,2013-12-07,Sunderland,1,2,Tottenham,A,4.5,3.6,1.91
2014,15,2013-12-07,West Brom,0,2,Norwich,A,1.8,3.75,5.0
2014,15,2013-12-07,Southampton,1,1,Man City,D,5.25,3.8,1.75
2014,15,2013-12-07,Stoke,3,2,Chelsea,H,6.5,4.2,1.57
2014,15,2013-12-07,Liverpool,4,1,West Ham,H,1.29,6.0,12.0
2014,15,2013-12-07,Crystal Palace,2,0,Cardiff,H,2.8,3.3,2.75
2014,15,2013-12-07,Man United,0,1,Newcastle,A,1.53,4.33,7.0
2014,15,2013-12-08,Arsenal,1,1,Everton,D,1.7,3.8,5.75
2014,15,2013-12-08,Fulham,2,0,Aston Villa,H,2.75,3.3,2.8
2014,15,2013-12-09,Swansea,1,1,Hull,D,1.75,3.75,5.5
2014,16,2013-12-14,West Ham,0,0,Sunderland,D,1.95,3.6,4.33
2014,16,2013-12-14,Man City,6,3,Arsenal,H,1.83,3.75,4.75
2014,16,2013-12-14,Hull,0,0,Stoke,D,2.3,3.3,3.5
2014,16,2013-12-14,Newcastle,1,1,Southampton,D,2.4,3.4,3.2
2014,16,2013-12-14,Chelsea,2,1,Crystal Palace,H,1.18,8.0,19.0
2014,16,2013-12-14,Cardiff,1,0,West Brom,H,2.63,3.4,2.88
2014,16,2013-12-14,Everton,4,1,Fulham,H,1.36,5.0,10.5
2014,16,2013-12-15,Aston Villa,0,3,Man United,A,5.25,3.8,1.75
2014,16,2013-12-15,Norwich,1,1,Swansea,D,2.88,3.3,2.7
2014,16,2013-12-15,Tottenham,0,5,Liverpool,A,2.5,3.4,3.0
2014,17,2013-12-21,Sunderland,0,0,Norwich,D,2.05,3.5,4.0
2014,17,2013-12-21,Crystal Palace,0,3,Newcastle,A,3.25,3.4,2.38
2014,17,2013-12-21,Fulham,2,4,Man City,A,9.5,5.25,1.36
2014,17,2013-12-21,Liverpool,3,1,Cardiff,H,1.2,7.5,16.0
2014,17,2013-12-21,Man United,3,1,West Ham,H,1.36,5.25,10.0
2014,17,2013-12-21,Stoke,2,1,Aston Villa,H,2.3,3.25,3.5
2014,17,2013-12-21,West Brom,1,1,Hull,D,1.95,3.5,4.5
2014,17,2013-12-22,Southampton,2,3,Tottenham,A,2.55,3.3,3.0
2014,17,2013-12-22,Swansea,1,2,Everton,A,3.0,3.4,2.5
2014,17,2013-12-23,Arsenal,0,0,Chelsea,D,2.38,3.4,3.25
2014,18,2013-12-26,Aston Villa,0,1,Crystal Palace,A,1.91,3.5,4.5
2014,18,2013-12-26,Cardiff,0,3,Southampton,A,3.3,3.3,2.38
2014,18,2013-12-26,Chelsea,1,0,Swansea,H,1.33,5.5,10.0
2014,18,2013-12-26,Everton,0,1,Sunderland,A,1.36,5.25,9.5
2014,18,2013-12-26,Hull,2,3,Man United,A,7.0,4.2,1.55
2014,18,2013-12-26,Man City,2,1,Liverpool,H,1.75,4.2,4.6
2014,18,2013-12-26,Newcastle,5,1,Stoke,H,1.75,3.8,5.25
2014,18,2013-12-26,Norwich,1,2,Fulham,A,2.05,3.5,4.0
2014,18,2013-12-26,Tottenham,1,1,West Brom,D,1.53,4.33,7.0
2014,18,2013-12-26,West Ham,1,3,Arsenal,A,6.5,4.0,1.62
2014,19,2013-12-28,West Ham,3,3,West Brom,D,2.38,3.4,3.25
2014,19,2013-12-28,Norwich,0,1,Man United,A,6.5,4.2,1.57
2014,19,2013-12-28,Man City,1,0,Crystal Palace,H,1.13,9.5,29.0
2014,19,2013-12-28,Aston Villa,1,1,Swansea,D,3.0,3.3,2.55
2014,19,2013-12-28,Cardiff,2,2,Sunderland,D,2.38,3.25,3.4
2014,19,2013-12-28,Hull,6,0,Fulham,H,2.05,3.4,4.1
2014,19,2013-12-29,Tottenham,3,0,Stoke,H,1.44,4.33,8.0
2014,19,2013-12-29,Chelsea,2,1,Liverpool,H,2.2,3.5,3.5
2014,19,2013-12-29,Everton,2,1,Southampton,H,1.83,3.7,4.75
2014,19,2013-12-29,Newcastle,0,1,Arsenal,A,4.0,3.7,2.0
2014,20,2014-01-01,Sunderland,0,1,Aston Villa,A,2.15,3.4,3.75
2014,20,2014-01-01,Stoke,1,1,Everton,D,4.0,3.3,2.1
2014,20,2014-01-01,West Brom,1,0,Newcastle,H,2.6,3.4,2.88
2014,20,2014-01-01,Swansea,2,3,Man City,A,5.75,4.25,1.62
2014,20,2014-01-01,Southampton,0,3,Chelsea,A,4.0,3.5,2.05
2014,20,2014-01-01,Man United,1,2,Tottenham,A,1.8,3.8,4.75
2014,20,2014-01-01,Liverpool,2,0,Hull,H,1.3,6.0,11.0
2014,20,2014-01-01,Fulham,2,1,West Ham,H,2.5,3.3,3.1
2014,20,2014-01-01,Crystal Palace,1,1,Norwich,D,2.38,3.3,3.3
2014,20,2014-01-01,Arsenal,2,0,Cardiff,H,1.29,6.0,13.0
2014,21,2014-01-11,Cardiff,0,2,West Ham,A,2.0,3.5,4.1
2014,21,2014-01-11,Everton,2,0,Norwich,H,1.4,5.0,9.0
2014,21,2014-01-11,Fulham,1,4,Sunderland,A,2.2,3.3,3.75
2014,21,2014-01-11,Hull,0,2,Chelsea,A,6.5,4.0,1.6
2014,21,2014-01-11,Man United,2,0,Swansea,H,1.57,4.0,7.0
2014,21,2014-01-11,Southampton,1,0,West Brom,H,1.83,3.7,4.75
2014,21,2014-01-11,Tottenham,2,0,Crystal Palace,H,1.36,5.0,10.0
2014,21,2014-01-12,Stoke,3,5,Liverpool,A,5.75,4.0,1.67
2014,21,2014-01-12,Newcastle,0,2,Man City,A,5.25,4.0,1.7
2014,21,2014-01-13,Aston Villa,1,2,Arsenal,A,6.0,4.2,1.62
2014,22,2014-01-18,Arsenal,2,0,Fulham,H,1.22,7.0,15.0
2014,22,2014-01-18,Crystal Palace,1,0,Stoke,H,2.35,3.2,3.5
2014,22,2014-01-18,Liverpool,2,2,Aston Villa,D,1.22,7.0,15.0
2014,22,2014-01-18,Man City,4,2,Cardiff,H,1.13,11.0,23.0
2014,22,2014-01-18,Norwich,1,0,Hull,H,2.4,3.3,3.25
2014,22,2014-01-18,Sunderland,2,2,Southampton,D,3.2,3.3,2.45
2014,22,2014-01-18,West Ham,1,3,Newcastle,A,3.0,3.4,2.5
2014,22,2014-01-19,Chelsea,3,1,Man United,H,1.73,3.8,5.5
